Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHICW,NewHold Investment Corp. II Warrant,$0.12,-0.008,-6.25%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.39,-0.08,-0.945%,163039011.00,United States,,37398,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.77,0.27,6.00%,54485511.00,United States,,46929,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.98,-0.03,-1.493%,50809746.00,United States,2022,242940,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.83,-0.13,-0.449%,11703624961.00,United States,,5489593,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.10,-0.14,-0.555%,,United States,,32996,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.57,-0.90,-1.193%,1093940483.00,United States,2022,73388,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$200.04,-2.03,-1.005%,12708868465.00,Israel,,190135,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.97,-0.32,-4.39%,50881000.00,United States,,23132,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.97,-0.08,-0.613%,608605175.00,United States,2012,142520,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.68,-0.13,-0.596%,600730361.00,United States,2007,39829,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.2487,-0.0063,-2.471%,82310167.00,United States,1997,7576162,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.50,-2.00,-11.429%,,United States,,948,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.23,0.06,0.654%,114882090.00,United States,1992,71915,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.08,-0.40,-0.359%,0.00,United States,2021,2698,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.04,-0.21,-6.462%,101405137.00,United States,2018,247642,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.15,-1.36,-6.323%,33661252745.00,,2018,65607168,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.67,0.03,0.237%,165962658.00,,2013,14354,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.696,-0.034,-4.658%,12262482.00,China,2016,68504,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.98,-0.12,-2.353%,383080210.00,China,2018,1006802,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.74,0.45,1.016%,4305257632.00,United States,,991605,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.12,-1.38,-1.308%,163318040829.00,United States,,7954298,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.32,-0.03,-0.29%,107326070.00,United States,2002,49908,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.12,-0.10,-1.916%,2219398815.00,United States,2018,23250023,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$34.20,0.55,1.634%,204542505.00,United States,,12944,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.47,-0.19,-5.191%,650294559.00,United States,,4636673,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.43,-1.06,-7.315%,653460797.00,United States,2020,2052298,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.70,-0.06,-0.47%,603508242.00,United States,2002,63660,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.20,0.01,0.122%,400289019.00,United States,,62017,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.20,-0.03,-0.293%,152012385.00,United States,2021,16660,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.145,-0.0376,-20.591%,0.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$21.26,-0.32,-1.483%,14150018370.00,United States,,13296993,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.10,-0.03,-1.408%,66381273.00,United States,,237251,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.83,0.03,0.108%,10014189710.00,Netherlands,2011,8737062,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8997,0.0517,6.097%,17602191.00,Switzerland,2021,281663,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.38,-0.04,-9.524%,0.00,Switzerland,2021,1623,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.95,-0.06,-5.941%,40450859.00,Canada,2014,217677,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.04,-0.10,-1.629%,10414814612.00,United States,,301394619,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.05,0.015,0.062%,,United States,,97826,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.54,-0.16,-0.737%,,United States,,43264,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.735,0.05,0.22%,,United States,,25632,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.22,0.01,0.452%,50670008.00,Monaco,,158745,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.34,0.15,0.926%,,Monaco,,3000,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.00,0.50,3.226%,,Monaco,,5902,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.71,-0.12,-0.935%,424839948.00,,2021,79177,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.17,0.00,0.00%,648868413.00,,2019,132029,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.76,-0.04,-0.313%,1285148001.00,United States,,668510,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.78,-0.26,-4.305%,322315330.00,,,49728,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.93,-0.01,-0.112%,89712039.00,United States,1988,24284,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.13,0.19,0.907%,1789766276.00,United States,2013,1729930,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.92,-0.19,-2.672%,392079782.00,,2013,67133,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.01,-1.22,-4.48%,785426233.00,Greece,2007,300599,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.00,0.00,0.00%,165312500.00,United States,2020,96,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,43,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.0125,0.0025,25.00%,0.00,United States,2020,23200,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.45,-0.05,-1.429%,10354753817.00,Japan,,5038385,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.91,-0.03,-1.546%,43726977.00,United Kingdom,,11073,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$10.26,-0.07,-0.678%,1839171074.00,United States,2017,3964938,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.0915,-0.0585,-0.413%,81520807.00,United States,2014,4227,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.23,0.01,0.089%,104715449.00,United States,,1422,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.96,-0.18,-8.411%,31770095.00,United States,,86998,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.24,0.0094,4.076%,62185771.00,United States,2018,459607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.13,-0.07,-0.625%,1178730541.00,United States,2003,450086,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.80,-0.15,-5.085%,283892664.00,United States,,2121946,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.5198,0.0197,3.939%,0.00,United States,,4000,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.37,-0.16,-6.324%,104006047.00,United States,1994,57589,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.49,-0.05,-1.969%,640958599.00,Israel,,2202004,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.96,0.87,1.086%,3012982181.00,United States,2003,236246,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.05,0.19,0.433%,7801771310.00,United States,,1909820,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.45,-0.18,-1.425%,650073276.00,Israel,2020,553676,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.94,-0.08,-3.96%,22414760.00,United States,,54903,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.38,0.03,0.359%,158265116.00,United States,1988,18622,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$10.86,-0.42,-3.723%,295124149.00,Canada,2006,49948,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,122294,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2020,5878,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.029,-0.001,-3.333%,0.00,United States,2021,182486,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$15.34,-0.17,-1.096%,930575206.00,China,2010,1191447,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$485.20,0.12,0.025%,75065922275.00,United States,,1115351,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$12.83,-0.03,-0.233%,271727250.00,United States,2017,28087,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.49,-1.05,-3.227%,2485020691.00,United States,2022,1404545,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.35,-0.10,-6.897%,90037298.00,United States,2021,598015,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.145,-0.0001,-0.069%,0.00,United States,2021,186,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.63,-0.24,-4.928%,26008233187.00,Finland,1994,58143980,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.969,0.009,0.075%,28115444.00,United States,1993,168,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.91,-0.45,-2.592%,2942956133.00,,2016,895008,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$8.12,0.13,1.627%,1053491431.00,,2022,2875704,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$21.24,-1.56,-6.842%,543626607.00,United States,,305180,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.12,-0.47,-2.672%,6724766388.00,United States,,6248695,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$27.36,-0.32,-1.156%,3137047832.00,United States,2019,3090157,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.25,-0.11,-4.661%,47883629.00,United States,2016,157358,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$125.97,-0.62,-0.49%,4489919737.00,United States,,438247,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0296,0.0001,0.339%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$425.80,-9.75,-2.239%,86011600000.00,United States,2012,2138176,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.975,-0.005,-0.05%,311718750.00,United States,2021,105649,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$3.96,-0.09,-2.222%,98393760.00,United States,2021,49488,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.19,-0.21,-1.842%,0.00,,2021,53352,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.11,-0.09,-0.495%,437612594.00,,2021,42700,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$66.25,0.95,1.455%,467523733.00,United States,,122489,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$89.89,-0.62,-0.685%,1869850790.00,United States,,197445,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.31,-0.16,-1.188%,238474418.00,United States,1993,21401,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.52,-0.03,-0.26%,430656088.00,United States,1991,32811,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.92,0.00,0.00%,274479042.00,United States,,1098869,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.925,0.00,0.00%,299610938.00,United States,2021,3801,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2021,5552,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.07,-0.0101,-12.609%,0.00,United States,2021,9021,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$17.92,-6.90,-27.80%,15925952.00,United States,2016,766558,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.89,0.18,0.453%,987960337.00,United States,,183678,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.98,-0.60,-5.181%,809438496.00,United States,2021,1876475,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.46,-0.38,-13.38%,225019496.00,United States,2020,1244093,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.04,0.13,0.653%,299590605.00,,2020,118115,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.95,0.0999,0.419%,,,,1630,,
NRG,NRG Energy Inc. Common Stock,$43.87,-0.99,-2.207%,10315905120.00,United States,,6025643,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.47,0.12,2.759%,612582751.00,,2021,4466479,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.93,-0.36,-2.354%,667475510.00,,2019,58976,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.48,-0.17,-0.399%,241332661.00,United States,,22561,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.56,-0.81,-4.948%,731971575.00,United States,2020,846751,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.39,-0.11,-1.048%,906374809.00,United States,2002,221791,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.90,-0.06,-1.515%,185077643.00,United States,2003,86062,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$45.11,-2.41,-5.072%,564145480.00,United States,2002,108759,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.97,-0.10,-4.831%,22997747.00,Israel,2021,54615,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.30,0.00,0.00%,0.00,Israel,2021,1,,
NRT,North European Oil Royality Trust Common Stock,$15.40,-0.57,-3.569%,141535086.00,United States,,47582,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.32,-0.10,-0.427%,0.00,,2019,18306,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.73,-0.0601,-7.607%,49378159.00,United States,2017,250241,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2001,-0.0325,-13.972%,0.00,United States,2017,200,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.08,-0.55,-3.519%,1663468512.00,United States,,894707,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.29,-0.17,-0.725%,,United States,,10873,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.21,-0.0787,-0.37%,,United States,,45258,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.28,-0.15,-0.614%,,United States,,13347,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$46.72,-0.03,-0.064%,4287101999.00,,2015,1342212,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.205,-0.045,-0.186%,,,,16769,,
NSC,Norfolk Southern Corporation Common Stock,$233.98,-4.88,-2.043%,54955736861.00,United States,,2843761,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$84.54,2.16,2.622%,2966922170.00,United States,1995,1629463,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.81,-0.03,-0.62%,185721180.00,United States,1999,623085,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$106.22,1.55,1.481%,4039103769.00,United States,,369565,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.7096,-0.0304,-1.747%,14229343.00,Israel,,14106,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.91,0.06,0.241%,0.00,United States,,32387,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.40,0.30,0.997%,1116728253.00,United States,,346182,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.85,0.00,0.00%,492500000.00,,2021,167154,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,200,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,1570,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$13.86,-1.86,-11.832%,644408309.00,United States,2013,1174666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.19,0.11,0.993%,60403161.00,United States,2022,21064,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.94,0.64,5.664%,32041145.00,United States,,6219,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$68.68,-0.40,-0.579%,14928676619.00,United States,1995,3334849,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.94,-0.48,-1.436%,1634801593.00,Bermuda,2016,217951,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.68,-0.65,-10.269%,3899815137.00,,2020,838119,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$32.61,-0.22,-0.67%,2331097708.00,United States,1999,6207097,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$82.71,-1.49,-1.77%,54323775317.00,China,,2213978,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.25,-1.24,-3.308%,204558424.00,,2010,14127,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$22.21,-0.15,-0.671%,638181585.00,United States,2003,336116,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.18,-0.28,-2.443%,103219160.00,United States,,8286,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.32,-0.02,-0.855%,55142934.00,United States,,18884,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$65.71,-2.87,-4.185%,4994734327.00,United States,2016,5689600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$23.12,-0.59,-2.488%,5185677072.00,United States,2016,4021593,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$86.06,-2.79,-3.14%,46379972076.00,,2004,2846095,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$48.55,-2.14,-4.222%,4707279828.00,United States,2015,2454680,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.70,0.04,0.858%,36675336.00,United States,,13448,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$5.5485,1.5769,39.704%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$93.13,-2.33,-2.441%,19407036980.00,United States,,2036925,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.43,-0.24,-1.108%,0.00,United States,,35913,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.50,-0.19,-0.965%,981655116.00,United States,2020,6378198,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.42,-0.17,-4.735%,38483683.00,United States,,37276,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.22,-0.04,-0.551%,79207797.00,Italy,1993,1040,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.28,-0.23,-4.174%,24691118438.00,Cayman Islands,2021,41201399,,
NUBIU,Nubia Brand International Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,52,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$117.08,-0.19,-0.162%,30649838027.00,United States,,3869710,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.36,-0.002,-0.016%,226397564.00,United States,1991,42763,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.45,0.06,1.77%,24600180.00,United States,2004,54007,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$37.38,0.35,0.945%,1883227052.00,United States,1996,676712,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$2.05,-0.25,-10.87%,1332028641.00,United States,,1608889,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.83,0.11,1.261%,1832592284.00,United States,1987,623819,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$46.84,-1.38,-2.862%,2438537146.00,United States,2004,962905,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.27,-0.08,-3.404%,495414561.00,United States,2020,1277845,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$17.68,-0.27,-1.504%,855943007.00,United States,2021,541332,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.48,-0.06,-0.443%,241984009.00,United States,2009,59256,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.682,-0.0484,-6.627%,7186647.00,United States,,146099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.71,0.01,1.429%,16804292.00,United States,,391126,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.89,0.00,0.00%,239028938.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.08,0.00,0.00%,0.00,United States,2022,2591,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$30.41,-2.14,-6.575%,2378521343.00,United States,,4219056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.50,-0.24,-3.561%,17830430.00,Canada,,8159,Health Care, Medicinal Chemicals and Botanical Products 
NVCR,NovoCure Limited Ordinary Shares,$86.96,-1.99,-2.237%,9108067004.00,Jersey,2015,581766,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.20,0.21,2.628%,120068361.00,United States,2022,35137,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$131.98,2.69,2.081%,328630200000.00,United States,1999,66943024,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$49.69,-2.47,-4.735%,240043744.00,United States,,39146,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$132.94,-0.11,-0.083%,2067034340.00,United States,2013,146731,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$31.53,-0.33,-1.036%,4507128842.00,Canada,,378514,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.73,-0.01,-1.351%,5023875.00,United States,,27197,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.01,-0.18,-1.365%,2777925930.00,United States,2002,402086,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.40,-0.54,-4.523%,880811185.00,Isle of Man,2013,122684,Consumer Discretionary,Marine Transportation
